categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:38:45;5;Boedo;HUMBERTO 1°;3361;-34.62407;-58.41311;App BA 147;Masculino;Cerrado;29/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:38:56;5;Boedo;HUMBERTO 1°;3361;-34.62407;-58.41311;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;10:38:56;13;Nuñez;ARCOS;3014;-34.55198;-58.461906;App BA 147;Masculino;Cerrado;26/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:39:28;11;Villa Del Parque;ALVAREZ JONTE;2407;-34.606728;-58.476425;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:40:01;12;Villa Urquiza;QUESADA;4534;-34.565186;-58.483902;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:40:24;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;164;-34.609093;-58.42302;GCS Web;Masculino;Cerrado;29/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:40:36;15;Chacarita;BONPLAND;779;-34.590538;-58.446186;GCS Web;Femenino;Cerrado;30/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;10:40:38;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4483;-34.627007;-58.495003;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:41:14;3;Balvanera;RINCON;11;-34.609806;-58.39632;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:41:46;3;Balvanera;RINCON;11;-34.609806;-58.39632;GCS Web;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de calle de adoquines o granito;Solicitud;24/8/2021;10:42:11;9;Liniers;MURGUIONDO;516;-34.64446;-58.517544;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:43:46;13;Colegiales;CONESA;985;-34.573193;-58.450985;GCS Web;Femenino;Cerrado;28/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:43:50;15;Villa Crespo;MUÑECAS;1080;-34.598186;-58.44848;Boti;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:43:50;3;Balvanera;RINCON;11;-34.609806;-58.39632;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:43:51;14;Palermo;CABELLO;3743;-34.580185;-58.412304;GCS Web;Femenino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:45:06;12;Saavedra;MANZANARES;3692;-34.553383;-58.480907;App BA 147;Femenino;Cerrado;30/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:45:38;6;Caballito;RIVADAVIA AV.;6051;-34.624283;-58.45081;App Denuncia Vial;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:45:59;9;Parque Avellaneda;LAGUNA;1431;-34.647655;-58.469757;GCS Web;Masculino;Cerrado;26/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:46:44;9;Mataderos;SUAREZ, JOSE LEON;1899;-34.659645;-58.517303;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:47:19;1;Constitucion;PAVON;1263;-34.625984;-58.383675;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:47:27;1;Velez Sarsfield;MAGARIÑOS CERVANTES, A.;4746;-34.62608;-58.49952;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Falta de rampas de acceso para personas con discapacidad motriz en establecimientos no comerciales;Denuncia;24/8/2021;10:47:28;6;Caballito;PARRAL;260;-34.616478;-58.440247;App BA 147;Masculino;Cerrado;2/9/2021 00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Alimentos y bebidas en malas condiciones;Denuncia;24/8/2021;10:47:47;13;Belgrano;CABILDO AV.;1612;-34.56601;-58.452724;Operador GCBA;Masculino;Cerrado;31/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:48:06;13;Colegiales;CONESA;985;-34.573193;-58.450985;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:48:21;9;Parque Avellaneda;REMEDIOS;3325;-34.639183;-58.471836;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:48:59;9;Parque Avellaneda;REMEDIOS;3325;-34.639183;-58.471836;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;24/8/2021;10:49:09;5;Almagro;SARMIENTO;3696;-34.605568;-58.416893;App BA 147;Femenino;Cerrado;27/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:49:22;7;Flores;ARANGUREN, JUAN F., DR.;0;-34.625916;-58.474915;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:49:41;11;Villa Gral. Mitre;VIALE, LUIS;2686;-34.61804;-58.472237;GCS Web;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:50:07;11;Villa Gral. Mitre;VIALE, LUIS;2686;-34.61804;-58.472237;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;10:50:07;2;Recoleta;MONTEVIDEO;1266;-34.594597;-58.3901;GCS Web;Masculino;Cerrado;1/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;24/8/2021;10:50:28;1;Retiro;JUNCAL;975;-34.592796;-58.38116;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:50:43;13;Belgrano;MONTAÑESES;2365;-34.55485;-58.451042;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:52:15;8;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;5866;-34.67974;-58.474644;GCS Web;Femenino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;24/8/2021;10:53:13;7;Flores;AVELLANEDA AV.;2114;-34.62318;-58.461452;App BA 147;Masculino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:53:29;13;Colegiales;CONESA;985;-34.573193;-58.450985;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;24/8/2021;10:54:33;4;Barracas;AUSTRALIA AV.;2442;-34.645744;-58.382256;App BA 147;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:55:59;13;Colegiales;OLAGUER Y FELIU, VIRREY;3161;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;26/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;10:56:39;11;Villa Santa Rita;DANTAS, JULIO S.;3276;-34.611065;-58.488426;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;24/8/2021;10:56:42;13;Belgrano;ARRIBEÑOS;2520;-34.55411;-58.45354;App BA 147;Femenino;Cerrado;2/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;10:57:09;13;Colegiales;OLAGUER Y FELIU, VIRREY;3161;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;26/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;10:57:17;13;Belgrano;VUELTA DE OBLIGADO;1906;-34.563225;-58.45421;App BA 147;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Falta de rampas de acceso para personas con discapacidad motriz en establecimientos no comerciales;Denuncia;24/8/2021;10:57:30;6;Caballito;PARRAL;260;-34.616478;-58.440247;App BA 147;Masculino;Cerrado;2/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021;11:01:53;11;Villa Devoto;BAHIA BLANCA;3348;-34.603703;-58.507053;Boti;Masculino;Cerrado;26/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:03:12;12;Villa Urquiza;QUESADA;4534;-34.565186;-58.483902;App Denuncia Vial;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Falta de rampas de acceso para personas con discapacidad motriz en establecimientos no comerciales;Denuncia;24/8/2021;11:03:57;6;Caballito;BACACAY;703;-34.61724;-58.44027;App BA 147;Masculino;Cerrado;2/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;24/8/2021;11:04:19;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;1564;-34.591106;-58.425426;GCS Web;Masculino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;24/8/2021;11:05:22;12;Villa Urquiza;LUGONES;2802;-34.56764;-58.482647;App BA 147;Femenino;Cerrado;27/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;24/8/2021;11:05:35;13;Colegiales;GARCIA, TEODORO;2595;-34.57176;-58.447197;App BA 147;Femenino;Cerrado;25/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;24/8/2021;11:06:24;13;Colegiales;GARCIA, TEODORO;2595;-34.57176;-58.447197;App BA 147;Femenino;Cerrado;25/8/2021 00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Falta de rampas de acceso para personas con discapacidad motriz en establecimientos no comerciales;Denuncia;24/8/2021;11:07:24;6;Caballito;BACACAY;703;-34.61724;-58.44027;App BA 147;Masculino;Cerrado;2/9/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;11:07:45;15;Parque Chas;BUCARELLI;1125;-34.58835;-58.477192;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:08:55;12;Villa Urquiza;ALTOLAGUIRRE;2844;-34.57347;-58.493767;GCS Web;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:09:32;13;Belgrano;CONDE;1970;-34.568504;-58.4645;App BA 147;Femenino;Cerrado;26/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:09:39;13;Nuñez;O'HIGGINS;2890;-34.55254;-58.45934;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;11:11:38;14;Palermo;GURRUCHAGA;2377;-34.5836;-58.4215;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:11:51;14;Palermo;SOLER;3898;-34.592182;-58.416943;GCS Web;Femenino;Cerrado;28/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:12:58;5;Almagro;LINIERS VIRREY;327;-34.614616;-58.41454;GCS Web;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:13:55;4;Barracas;MONTES DE OCA, MANUEL AV.;746;-34.63668;-58.37486;App BA 147;Femenino;Cerrado;25/8/2021 00:00
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;24/8/2021;11:14:26;15;Villa Crespo;FIGUEROA, D. APOLINARIO, CORONEL;509;-34.605526;-58.447433;App BA 147;Masculino;Cerrado;1/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:15:20;8;Villa Lugano;ALVAREZ, CRISOSTOMO;5591;-34.66923;-58.483532;GCS Web;Femenino;Cerrado;26/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:16:18;4;Boca;PINZON;1;-34.63122;-58.35393;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:16:32;4;Barracas;MONTES DE OCA, MANUEL AV.;746;-34.63668;-58.37486;App BA 147;Femenino;Cerrado;25/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;Irregularidades en la disposición de residuos de establecimientos;Denuncia;24/8/2021;11:17:10;14;Palermo;BULNES;2593;-34.58217;-58.40666;Comuna;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:17:30;14;Palermo;SALGUERO, JERONIMO;1315;-34.595215;-58.41843;App Denuncia Vial;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:19:26;14;Palermo;CIUDAD DE LA PAZ;123;-34.575756;-58.439262;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:21:42;13;Colegiales;OLAGUER Y FELIU, VIRREY;3161;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;28/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:21:45;12;Saavedra;CORREA;3528;-34.548492;-58.483894;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021;11:22:12;;;;0;;;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;24/8/2021;11:22:24;1;Villa Luro;ARAUJO;284;-34.640675;-58.505604;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:22:28;2;Recoleta;AZCUENAGA;1212;-34.59402;-58.399506;App BA 147;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;24/8/2021;11:22:48;13;Belgrano;MENDOZA;3209;-34.56571;-58.465435;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:23:05;13;Colegiales;AMENABAR;690;-34.572594;-58.446186;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:23:29;5;Almagro;GOMEZ, VALENTIN;3464;-34.605087;-58.414196;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:23:29;11;Villa Del Parque;ARREGUI;3239;-34.6081;-58.490433;GCS Web;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:23:31;2;Recoleta;LAS HERAS GENERAL AV.;2954;-34.583553;-58.40322;GCS Web;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;11:23:34;9;Parque Avellaneda;LAFERRERE, GREGORIO DE;3583;-34.642895;-58.468815;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;11:23:38;1;San Nicolas;LIBERTAD;567;-34.601734;-58.3838;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:23:58;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-34.563206;-58.453766;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:23:58;8;Villa Lugano;HUBAC;5946;-34.664604;-58.485657;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:23:59;12;Saavedra;ACHA, MARIANO, GRAL.;3793;-34.557735;-58.489285;GCS Web;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:24:04;12;Saavedra;ACHA, MARIANO, GRAL.;3793;-34.557735;-58.489285;GCS Web;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;24/8/2021;11:25:38;11;Villa Gral. Mitre;CARACAS;1471;-34.613956;-58.46886;GCS Web;Masculino;Cerrado;25/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;24/8/2021;11:26:45;11;Villa Del Parque;TERRADA;3330;-34.597393;-58.491123;GCS Web;Femenino;Cerrado;26/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;24/8/2021;11:27:03;6;Caballito;ARENGREEN;1223;-34.613407;-58.449505;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:27:37;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4955;-34.630085;-58.49963;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:29:07;5;Almagro;MEXICO;3546;-34.6198;-58.415802;GCS Web;Masculino;Cerrado;29/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:29:30;11;Villa Santa Rita;NAZCA AV.;1854;-34.612934;-58.480335;App BA 147;Masculino;Cerrado;26/8/2021 00:00
CALLES Y VEREDAS;Nivelación;Nivelación por hundimiento del pavimento;Solicitud;24/8/2021;11:29:34;6;Caballito;VALLE;523;-34.62444;-58.435013;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;24/8/2021;11:29:38;13;Colegiales;LACROZE, FEDERICO AV.;2764;-34.573242;-58.44663;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:29:47;2;Recoleta;JUNIN;1743;-34.58886;-58.392643;GCS Web;Masculino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:30:37;1;Monserrat;SOLIS;501;-34.614944;-58.39043;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:30:54;4;Boca;REGIMIENTO DE PATRICIOS AV.;382;-34.633335;-58.370213;GCS Web;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:31:03;9;Parque Avellaneda;MORETO;1044;-34.647057;-58.483692;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021;11:31:23;;;;0;;;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:31:39;1;Monserrat;SOLIS;501;-34.614944;-58.39043;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:31:47;12;Villa Urquiza;ALVAREZ THOMAS AV.;2694;-34.575115;-58.47863;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;24/8/2021;11:32:00;1;Constitucion;LIMA;1107;-34.6211;-58.38152;GCS Web;Femenino;Cerrado;24/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:32:18;2;Recoleta;SANCHEZ DE BUSTAMANTE;2104;-34.587868;-58.406384;GCS Web;Masculino;Cerrado;25/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;24/8/2021;11:33:23;13;Colegiales;AMENABAR;612;-34.572994;-58.445568;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:33:43;13;Colegiales;OLAGUER Y FELIU, VIRREY;3161;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;28/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:33:55;1;Velez Sarsfield;GARCIA, JUAN AGUSTIN;5056;-34.624752;-58.504192;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021;11:34:17;14;Palermo;THAMES;2380;-34.58226;-58.42314;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:34:18;14;Palermo;CHARCAS;3654;-34.58866;-58.41651;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021;11:34:20;13;Colegiales;OLAGUER Y FELIU, VIRREY;3161;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;26/8/2021 00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;24/8/2021;11:34:36;12;Villa Urquiza;DIAZ COLODRERO;2582;-34.57251;-58.48663;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;24/8/2021;11:34:57;12;Villa Urquiza;ZADO;3706;-34.568794;-58.505867;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;24/8/2021;11:35:05;1;Velez Sarsfield;GARCIA, JUAN AGUSTIN;5056;-34.624752;-58.504192;GCS Web;Masculino;Abierto;
