categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;11:43:24;12;Villa Urquiza;LAVOISIER;3543;-34.567486;-58.50272;App BA 147;Masculino;Cerrado;7/4/2021 11:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;11:56:40;5;Almagro;TREINTA Y TRES ORIENTALES;631;-34.620716;-58.42417;App BA 147;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;12:18:25;1;San Telmo;PASEO COLON AV.;1381;-34.62369;-58.368217;GCS Web;Masculino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;13:30:25;1;Floresta;DOLORES;109;-34.63413;-58.476135;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;13:33:20;1;Monte Castro;GONZALEZ, JOAQUIN V.;2160;-34.613716;-58.496235;App BA 147;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;14:53:23;12;Villa Urquiza;NUÑEZ;6370;-34.5705;-58.507347;GCS Web;Femenino;Cerrado;12/4/2021 08:23
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;14:57:12;12;Villa Urquiza;BURELA;2219;-34.578945;-58.49076;GCS Web;Femenino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;15:32:17;9;Mataderos;GUAMINI;2561;-34.666008;-58.50559;GCS Web;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;15:34:02;3;Balvanera;RIVADAVIA AV.;2300;-34.60975;-58.39899;GCS Web;Masculino;Cerrado;12/4/2021 08:25
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;15:42:01;14;Palermo;ARAOZ;1754;-34.590557;-58.42287;GCS Web;Masculino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;15:44:39;3;Balvanera;PASCO;577;-34.615837;-58.39782;GCS Web;Masculino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;17:17:44;9;Mataderos;CARDENAS, CNEL. AV.;2238;-34.66086;-58.505917;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;17:30:54;7;Flores;GRANADEROS;724;-34.6195;-58.462997;GCS Web;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;19:55:47;12;Villa Urquiza;OLAZABAL AV.;3801;-34.56891;-58.473053;App BA 147;Femenino;Cerrado;8/4/2021 09:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;19:58:41;3;Balvanera;MORENO;3226;-34.61411;-58.41177;GCS Web;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;20:10:55;12;Villa Urquiza;BLANCO ENCALADA;3857;-34.56818;-58.474224;App BA 147;Masculino;Cerrado;8/4/2021 09:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;20:15:30;1;Villa Luro;WHITE;412;-34.64177;-58.49257;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;20:43:20;12;Villa Urquiza;BLANCO ENCALADA;3842;-34.568165;-58.47405;App BA 147;Femenino;Cerrado;28/4/2021 15:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;20:59:54;12;Villa Urquiza;BLANCO ENCALADA;3760;-34.567684;-58.473255;App BA 147;Femenino;Cerrado;8/4/2021 09:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;21:29:19;15;Paternal;MIGUEL ANGEL;1827;-34.601723;-58.471405;GCS Web;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;21:47:44;14;Palermo;GOROSTIAGA;2332;-34.570297;-58.442184;GCS Web;Femenino;Cerrado;28/4/2021 15:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/4/2021;22:17:01;12;Villa Urquiza;ESTOMBA;2373;-34.568176;-58.47341;App BA 147;Femenino;Cerrado;8/4/2021 09:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;1:13:01 p. m.;1;San Telmo;SAN JUAN AV.;750;-34.62213;-58.37659;App BA 147;Femenino;Cerrado;10/5/2021 11:11
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;10:57:29 a. m.;11;Villa Devoto;BAIGORRIA;5139;-34.61822;-58.51478;GCS Web;Femenino;Cerrado;14/5/2021 10:10
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;5:00:28 p. m.;12;Villa Pueyrredon;ALVAREZ, AGUSTIN;5077;-34.58437;-58.50694;App BA 147;Femenino;Cerrado;12/5/2021 09:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;7:09:32 p. m.;11;Villa Devoto;LLAVALLOL;5200;-34.58638;-58.512447;GCS Web;Masculino;Cerrado;12/5/2021 09:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;7:36:17 p. m.;7;Flores;MEMBRILLAR;542;-34.63455;-58.458233;App BA 147;Masculino;Cerrado;13/5/2021 08:24
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/5/2021;9:09:05 p. m.;12;Villa Urquiza;MENDOZA;3821;-34.569366;-58.47147;App BA 147;Femenino;Cerrado;10/5/2021 10:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;01:48:12;1;Monte Castro;SEGUROLA AV.;2250;-34.61567;-58.50473;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;01:48:12;1;Monte Castro;SEGUROLA AV.;2250;-34.61567;-58.50473;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;08:13:52;12;Villa Urquiza;LAVOISIER;3563;-34.567226;-58.50293;App BA 147;Femenino;Cerrado;12/1/2021 10:18
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;08:13:52;12;Villa Urquiza;LAVOISIER;3563;-34.567226;-58.50293;App BA 147;Femenino;Cerrado;12/1/2021 10:18
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;09:05:38;9;Parque Avellaneda;REMEDIOS;4302;-34.64758;-58.483288;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;09:05:38;9;Parque Avellaneda;REMEDIOS;4302;-34.64758;-58.483288;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;09:10:37;12;Villa Urquiza;MONROE;4559;-34.570892;-58.480614;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;09:10:37;12;Villa Urquiza;MONROE;4559;-34.570892;-58.480614;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;10:07:33;7;Flores;LACARRA AV.;0;-34.65409;-58.463768;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;10:07:33;7;Flores;LACARRA AV.;0;-34.65409;-58.463768;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;10:25:01;12;Villa Urquiza;LAVOISIER;3556;-34.567436;-58.50287;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;10:25:01;12;Villa Urquiza;LAVOISIER;3556;-34.567436;-58.50287;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;11:10:58;1;Floresta;LAS ACACIAS;1457;-34.62243;-58.494335;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;11:10:58;1;Floresta;LAS ACACIAS;1457;-34.62243;-58.494335;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;11:19:19;3;San Cristobal;CATAMARCA;1063;-34.62225;-58.404427;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;11:19:19;3;San Cristobal;CATAMARCA;1063;-34.62225;-58.404427;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;12:15:01;11;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;1994;-34.608913;-58.47624;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;12:15:01;11;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;1994;-34.608913;-58.47624;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;12:44:22;1;Villa Luro;MOLIERE;971;-34.630207;-58.507767;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;12:44:22;1;Villa Luro;MOLIERE;971;-34.630207;-58.507767;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;15:02:53;11;Villa Devoto;MELINCUE;4502;-34.61175;-58.508537;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;15:02:53;11;Villa Devoto;MELINCUE;4502;-34.61175;-58.508537;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;18:26:56;12;Villa Urquiza;CERETTI;2172;-34.580204;-58.491436;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;18:26:56;12;Villa Urquiza;CERETTI;2172;-34.580204;-58.491436;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;18:36:08;1;Villa Luro;MANZONI;209;-34.640114;-58.498997;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;18:36:08;1;Villa Luro;MANZONI;209;-34.640114;-58.498997;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;19:39:11;5;Boedo;CASTRO BARROS;899;-34.6226;-58.419334;GCS Web;Masculino;Cerrado;13/1/2021 09:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;19:39:11;5;Boedo;CASTRO BARROS;899;-34.6226;-58.419334;GCS Web;Masculino;Cerrado;13/1/2021 09:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;20:23:14;9;Liniers;LARRAZABAL AV.;444;-34.64369;-58.51159;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;20:23:14;9;Liniers;LARRAZABAL AV.;444;-34.64369;-58.51159;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;20:53:06;9;Liniers;BARRAGAN;200;-34.63812;-58.522682;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/1/2021;20:53:06;9;Liniers;BARRAGAN;200;-34.63812;-58.522682;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;09:15:26;1;Velez Sarsfield;;4821;-34.625477;-58.50232;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;09:27:36;7;Flores;;800;-34.639053;-58.46033;GCS Web;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;10:40:45;12;Villa Urquiza;;3411;-34.57104;-58.503952;App BA 147;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;10:44:45;4;Barracas;;1196;-34.633064;-58.380005;App BA 147;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;11:29:35;12;Saavedra;;3886;-34.55544;-58.486336;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;11:45:53;9;Parque Avellaneda;;551;-34.638184;-58.47068;Comuna;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;12:57:16;9;Parque Avellaneda;;1056;-34.648083;-58.48851;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;13:33:14;6;Caballito;;634;-34.612125;-58.440704;App BA 147;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;13:38:21;5;Almagro;;586;-34.60462;-58.42597;App BA 147;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;14:26:26;13;Belgrano;;2849;-34.56717;-58.458366;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;15:02:12;3;San Cristobal;;2902;-34.623196;-58.406887;GCS Web;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;15:24:52;13;Nuñez;;3124;-34.556232;-58.470158;GCS Web;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;15:26:53;11;Villa Devoto;;5256;-34.614014;-58.523544;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;15:41:15;13;Belgrano;;1519;-34.553097;-58.45129;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;16:10:57;15;Paternal;;3881;-34.59966;-58.477283;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;16:53:07;13;Nuñez;;3151;-34.556564;-58.471172;GCS Web;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;16:55:57;13;Nuñez;;3037;-34.556667;-58.4703;GCS Web;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;17:38:00;7;Flores;;876;-34.63968;-58.459587;App BA 147;Femenino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;18:08:41;11;Villa Gral. Mitre;;2647;-34.612698;-58.475853;GCS Web;Femenino;Cerrado;11/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;19:18:29;14;Palermo;;5807;-34.582417;-58.438442;App BA 147;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;19:22:04;5;Boedo;;4145;-34.624844;-58.423817;GCS Web;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;21:09:30;12;Villa Urquiza;;5139;-34.57077;-58.49003;GCS Web;Masculino;Cerrado;9/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;21:19:30;9;Mataderos;;0;-34.657368;-58.500763;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;8/11/2021;21:31:17;9;Mataderos;;0;-34.656555;-58.501755;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/2/2021;09:38:56;13;Colegiales;CRAMER;494;-34.574818;-58.444916;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/2/2021;09:38:56;13;Colegiales;CRAMER;494;-34.574818;-58.444916;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/2/2021;10:04:21;13;Belgrano;ECHEVERRIA;3693;-34.57048;-58.468502;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;8/2/2021;10:04:21;13;Belgrano;ECHEVERRIA;3693;-34.57048;-58.468502;App BA 147;Femenino;Abierto;
