categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;19:17:43;2;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;1631;-34.591465;-58.40292;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;11:24:11;13;Colegiales;CONESA;1497;-34.570633;-58.456264;App BA 147;Masculino;Cerrado;18/2/2021 13:28
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;16:49:02;3;Balvanera;PASO;795;-34.599064;-58.403084;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;23:25:54;7;Parque Chacabuco;MORENO, JOSE MARIA AV.;819;-34.628345;-58.433826;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;00:25:08;12;Villa Pueyrredon;LADINES;2472;-34.58071;-58.49958;App BA 147;Masculino;Cerrado;23/2/2021 13:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;05:27:59;12;Villa Urquiza;ALVAREZ THOMAS AV.;2638;-34.57564;-58.477867;GCS Web;Masculino;Cerrado;23/2/2021 13:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;12:47:42;5;Boedo;SAN JUAN AV.;3822;-34.625957;-58.419117;App BA 147;Femenino;Cerrado;18/2/2021 10:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;09:37:34;13;Colegiales;PINO, VIRREY DEL;2604;-34.56767;-58.454918;App BA 147;Femenino;Cerrado;18/2/2021 10:18
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;10:13:03;12;Saavedra;LARRALDE, CRISOLOGO AV.;0;-34.556316;-58.481514;GCS Web;Femenino;Cerrado;3/3/2021 07:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;10:38:04;15;Villa Crespo;JUSTO, JUAN B. AV.;2740;-34.59597;-58.445854;App BA 147;Femenino;Cerrado;3/3/2021 07:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;20:36:48;5;Almagro;GASCON;160;-34.61049;-58.424576;App BA 147;Masculino;Cerrado;17/2/2021 12:50
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;18:08:18;3;Balvanera;AYACUCHO;436;-34.60419;-58.39537;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;19:41:04;11;Villa Santa Rita;CONCORDIA;1002;-34.622047;-58.48089;App BA 147;Masculino;Cerrado;23/2/2021 12:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;11:44:24;13;Colegiales;DORREGO;2074;-34.578804;-58.4403;App BA 147;Femenino;Cerrado;17/2/2021 14:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;20:41:58;13;Nuñez;CIUDAD DE LA PAZ;3067;-34.554497;-58.46512;GCS Web;Femenino;Cerrado;3/3/2021 07:35
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;17:22:32;14;Palermo;COSTA RICA;4486;-34.589607;-58.42497;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;17:46:35;15;Villa Crespo;SERRANO;695;-34.594944;-58.440105;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;12:11:12;9;Parque Avellaneda;RODO, JOSE E.;4318;-34.643143;-58.485863;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;19:07:16;8;Villa Lugano;CORBETA BELFAST;0;-34.688854;-58.465904;GCS Web;Femenino;Cerrado;1/3/2021 08:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;12:38:04;13;Colegiales;CORREGIDORES;1501;-34.57248;-58.459297;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/2/2021;11:55:18;12;Villa Urquiza;IBERA;6079;-34.572964;-58.50191;App BA 147;Femenino;Cerrado;19/2/2021 10:47
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;20:35:18;11;Villa Gral. Mitre;TERRERO;1165;-34.614204;-58.46219;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;09:01:47;1;Monte Castro;PEÑA, DAVID, DR.;4152;-34.61832;-58.4955;GCS Web;Masculino;Cerrado;17/2/2021 14:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/2/2021;21:13:25;14;Palermo;UGARTECHE;2910;-34.5815;-58.41257;App BA 147;Femenino;Cerrado;17/2/2021 14:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;12/2/2021;17:31:54;5;Almagro;QUERANDIES;4312;-34.61139;-58.42757;GCS Web;Masculino;Cerrado;17/2/2021 09:49
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;11:33:16;6;Caballito;GAONA AV.;1613;-34.61001;-58.451233;Comuna;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:19:17;15;Villa Crespo;RAMIREZ DE VELASCO, JUAN;884;-34.595074;-58.439873;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;09:09:07;13;Colegiales;MOLDES;1077;-34.570774;-58.45087;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;19:06:40;12;Saavedra;GARCIA DEL RIO AV.;2951;-34.549458;-58.4748;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;09:05:53;13;Colegiales;MOLDES;1055;-34.570847;-58.450745;App BA 147;Masculino;Cerrado;9/3/2021 14:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;22:27:54;11;Villa Devoto;PAREJA;3670;-34.59616;-58.50876;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;10:17:55;9;Liniers;CHAVEZ, JORGE;7180;-34.650112;-58.5263;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;23:14:17;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;22:31:30;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;21:55:51;12;Villa Urquiza;OLAZABAL AV.;4102;-34.57067;-58.475704;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;13/2/2021;16:53:20;15;Villa Crespo;LOYOLA;202;-34.598576;-58.43315;App BA 147;Masculino;Cerrado;18/2/2021 14:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;15:26:05;12;Coghlan;SOCRATES;3070;-34.562046;-58.479275;GCS Web;Masculino;Cerrado;18/2/2021 13:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;14:11:09;12;Villa Urquiza;ROOSEVELT FRANKLIN D.;4384;-34.568947;-58.47962;GCS Web;Femenino;Cerrado;18/2/2021 11:53
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/2/2021;22:31:42;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;08:08:59;13;Belgrano;PINO, VIRREY DEL;3475;-34.572456;-58.46452;GCS Web;Femenino;Cerrado;9/3/2021 14:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;09:56:17;15;Villa Crespo;JUSTO, JUAN B. AV.;3494;-34.601456;-58.45381;GCS Web;Masculino;Cerrado;18/2/2021 15:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;02:33:32;12;Villa Urquiza;LE BRETON, TOMAS A.;4717;-34.567993;-58.485386;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;08:38:15;2;Recoleta;CHARCAS;0;-34.59306;-58.408466;GCS Web;Femenino;Cerrado;18/2/2021 14:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:51:34;15;Chacarita;CALDAS;389;-34.593586;-58.455738;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;10:00:19;12;Villa Urquiza;ANDONAEGUI;3442;-34.567024;-58.49737;GCS Web;Femenino;Cerrado;19/2/2021 14:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;20:12:23;3;Balvanera;JUJUY AV.;347;-34.613995;-58.405216;App BA 147;Femenino;Cerrado;23/2/2021 01:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;17:34:27;13;Nuñez;PEDRAZA, MANUELA;1611;-34.547523;-58.45901;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;23:02:01;13;Colegiales;PALPA;3162;-34.57656;-58.451202;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:23:34;7;Parque Chacabuco;DIRECTORIO AV.;728;-34.62864;-58.437557;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:12:51;12;Saavedra;PAROISSIEN;2637;-34.547573;-58.472034;GCS Web;Femenino;Cerrado;23/2/2021 12:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;19:14:55;12;Villa Urquiza;CERETTI;2218;-34.57967;-58.49187;GCS Web;Femenino;Cerrado;19/2/2021 12:46
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;13:42:50;12;Villa Urquiza;BAUNESS;2080;-34.578175;-58.48456;App BA 147;Masculino;Cerrado;11/3/2021 16:52
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;22:51:21;4;Barracas;LAFAYETTE;562;-34.641907;-58.391354;GCS Web;Masculino;Cerrado;19/2/2021 12:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;21:43:05;12;Villa Urquiza;MENDOZA AV.;5100;-34.577217;-58.483562;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;18:26:54;6;Caballito;PUJOL;1435;-34.606647;-58.45366;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;19:52:36;3;Balvanera;JUJUY AV.;346;-34.614033;-58.404995;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;00:25:34;3;Balvanera;AYACUCHO;436;-34.60419;-58.39537;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;14:09:51;13;Nuñez;PEDRAZA, MANUELA;1611;-34.547523;-58.45901;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;20:52:50;5;Almagro;BOEDO AV.;440;-34.617775;-58.416733;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;23:38:07;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;2574;-34.607548;-58.402992;GCS Web;Femenino;Cerrado;2/3/2021 11:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;12:41:18;11;Villa Gral. Mitre;TERRERO;1143;-34.614307;-58.46212;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:19:51;12;Saavedra;PAROISSIEN;2637;-34.547573;-58.472034;GCS Web;Femenino;Cerrado;23/2/2021 12:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;14:39:21;6;Caballito;AMBERES;756;-34.615135;-58.451817;App BA 147;Masculino;Cerrado;25/2/2021 17:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/2/2021;12:32:31;14;Palermo;GUEMES;4888;-34.579952;-58.425983;App BA 147;Masculino;Cerrado;11/3/2021 16:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:04:49;12;Villa Urquiza;LE BRETON, TOMAS A.;0;-34.567905;-58.48517;GCS Web;Masculino;Cerrado;22/2/2021 12:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;20:39:26;5;Almagro;BOEDO AV.;417;-34.61759;-58.416912;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;01:31:51;14;Palermo;VEGA, NICETO, CNEL. AV.;5613;-34.586555;-58.439438;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;23:27:15;5;Almagro;BULNES;910;-34.600815;-58.417843;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:14:47;5;Almagro;BULNES;891;-34.60113;-58.417767;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:11:57;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;2560;-34.607544;-58.40289;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;01:48:40;3;Balvanera;COMBATE DE LOS POZOS;500;-34.614937;-58.39316;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;21:50:01;15;Agronomia;DE LOS CONSTITUYENTES AV.;3550;-34.5887;-58.485203;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;21:46:33;15;Agronomia;DE LOS CONSTITUYENTES AV.;3550;-34.5887;-58.485203;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;21:55:09;14;Palermo;THAMES;0;-34.586742;-58.42915;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;23:09:00;13;Belgrano;CUBA;2581;-34.556396;-58.458595;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;23:54:59;13;Nuñez;DEL LIBERTADOR AV.;7318;-34.54591;-58.45852;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;18:49:05;14;Palermo;FITZ ROY;2071;-34.58119;-58.432842;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;14:04:42;2;Recoleta;LARREA;937;-34.597168;-58.401844;GCS Web;Femenino;Cerrado;2/3/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;00:11:25;15;Villa Crespo;PUEYRREDON, HONORIO, DR. AV.;1496;-34.60413;-58.4486;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;16:56:25;4;Boca;ALVAR NUÑEZ;326;-34.644592;-58.364002;App BA 147;Masculino;Cerrado;2/3/2021 12:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:42:00;9;Mataderos;LARRAYA;2145;-34.658363;-58.49289;GCS Web;Masculino;Cerrado;22/2/2021 13:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:38:43;15;Villa Crespo;WARNES AV.;236;-34.603027;-58.440716;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;01:45:43;11;Villa Gral. Mitre;GAONA AV.;2501;-34.614777;-58.462063;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;01:59:55;11;Villa Del Parque;BEIRO, FRANCISCO AV.;3410;-34.59933;-58.50113;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:54:40;4;Barracas;SUAREZ;1379;-34.638153;-58.37111;App BA 147;Femenino;Cerrado;22/2/2021 14:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;13:37:22;1;Constitucion;CASEROS AV.;1471;-34.63217;-58.383533;App BA 147;Femenino;Cerrado;22/2/2021 11:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;20:31:13;3;Balvanera;ALSINA, ADOLFO;2474;-34.61218;-58.401093;GCS Web;Femenino;Cerrado;22/2/2021 12:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:21:32;13;Belgrano;CAMPOS, LUIS M. AV.;1436;-34.563377;-58.443085;GCS Web;Masculino;Cerrado;22/2/2021 12:34
